# Synthetic graphene Raman: D + G + 2D
# raman_shift_cm-1   intensity
1747.0   74.30
1748.0   75.10
1749.0   81.91
1750.0   71.66
1751.0   70.19
1752.0   69.34
1753.0   66.41
1754.0   69.68
1755.0   66.33
1756.0   68.47
1757.0   74.03
1758.0   62.24
1759.0   72.80
1760.0   73.51
1761.0   66.17
1762.0   55.99
1763.0   63.40
1764.0   72.76
1765.0   66.00
1766.0   60.97
1767.0   63.29
1768.0   69.86
1769.0   68.25
1770.0   64.17
1771.0   63.39
1772.0   63.13
1773.0   60.33
1774.0   72.89
1775.0   63.06
1776.0   70.63
1777.0   72.02
1778.0   69.27
1779.0   62.00
1780.0   66.05
1781.0   63.79
1782.0   59.27
1783.0   65.29
1784.0   57.65
1785.0   69.37
1786.0   61.00
1787.0   64.21
1788.0   64.51
1789.0   61.69
1790.0   65.81
1791.0   60.39
1792.0   67.02
1793.0   55.83
1794.0   63.09
1795.0   72.05
1796.0   57.26
1797.0   58.77
1798.0   64.63
1799.0   62.86
1800.0   63.63
1801.0   64.23
1802.0   64.86
1803.0   67.15
1804.0   63.56
1805.0   60.21
1806.0   64.69
1807.0   70.75
1808.0   60.50
1809.0   56.20
1810.0   66.53
1811.0   60.31
1812.0   49.97
1813.0   64.99
1814.0   58.00
1815.0   60.14
1816.0   62.18
1817.0   61.40
1818.0   63.92
1819.0   58.12
1820.0   62.79
1821.0   58.85
1822.0   63.77
1823.0   63.09
1824.0   55.26
1825.0   65.30
1826.0   57.13
1827.0   63.78
1828.0   61.51
1829.0   68.80
1830.0   58.43
1831.0   57.73
1832.0   59.32
1833.0   57.84
1834.0   63.29
1835.0   51.15
1836.0   53.90
1837.0   53.77
1838.0   63.81
1839.0   67.55
1840.0   58.42
1841.0   58.04
1842.0   59.18
1843.0   64.58
1844.0   54.08
1845.0   59.85
1846.0   63.49
1847.0   61.06
1848.0   59.45
1849.0   63.46
1850.0   44.89
1851.0   61.74
1852.0   55.03
1853.0   49.10
1854.0   60.76
1855.0   65.02
1856.0   57.42
1857.0   62.82
1858.0   66.07
1859.0   64.54
1860.0   66.12
1861.0   61.59
1862.0   58.21
1863.0   49.78
1864.0   56.51
1865.0   53.48
1866.0   68.51
1867.0   56.74
1868.0   58.19
1869.0   60.29
1870.0   57.71
1871.0   65.93
1872.0   54.30
1873.0   58.34
1874.0   53.62
1875.0   50.69
1876.0   54.20
1877.0   57.03
1878.0   55.03
1879.0   53.68
1880.0   50.07
1881.0   56.65
1882.0   49.51
1883.0   60.80
1884.0   57.37
1885.0   49.64
1886.0   55.35
1887.0   53.10
1888.0   58.42
1889.0   63.49
1890.0   47.38
1891.0   57.30
1892.0   55.89
1893.0   60.02
1894.0   57.69
1895.0   52.84
1896.0   54.97
1897.0   52.55
1898.0   61.88
1899.0   56.58
1900.0   65.95
1901.0   56.11
1902.0   52.84
1903.0   48.79
1904.0   47.31
1905.0   48.38
1906.0   57.61
1907.0   58.79
1908.0   48.31
1909.0   60.66
1910.0   53.75
1911.0   56.87
1912.0   64.17
1913.0   60.56
1914.0   54.71
1915.0   51.57
1916.0   45.24
1917.0   52.38
1918.0   54.90
1919.0   50.99
1920.0   55.25
1921.0   56.26
1922.0   54.73
1923.0   52.58
1924.0   56.65
1925.0   57.99
1926.0   50.31
1927.0   62.79
1928.0   55.22
1929.0   55.79
1930.0   59.21
1931.0   56.82
1932.0   60.39
1933.0   57.04
1934.0   52.52
1935.0   57.37
1936.0   49.82
1937.0   56.06
1938.0   55.33
1939.0   54.44
1940.0   54.82
1941.0   46.03
1942.0   52.68
1943.0   55.87
1944.0   56.18
1945.0   50.22
1946.0   61.67
1947.0   50.99
1948.0   60.15
1949.0   57.42
1950.0   52.04
1951.0   64.13
1952.0   49.26
1953.0   59.81
1954.0   60.20
1955.0   51.83
1956.0   62.13
1957.0   53.90
1958.0   56.57
1959.0   56.41
1960.0   54.42
1961.0   59.13
1962.0   59.03
1963.0   46.30
1964.0   61.55
1965.0   46.70
1966.0   60.16
1967.0   60.62
1968.0   49.51
1969.0   52.90
1970.0   49.41
1971.0   53.85
1972.0   53.37
1973.0   58.79
1974.0   61.43
1975.0   61.84
1976.0   52.04
1977.0   53.79
1978.0   46.41
1979.0   50.78
1980.0   59.62
1981.0   62.86
1982.0   48.60
1983.0   51.79
1984.0   54.61
1985.0   56.13
1986.0   50.67
1987.0   56.82
1988.0   52.32
1989.0   54.61
1990.0   57.40
1991.0   54.69
1992.0   52.46
1993.0   54.08
1994.0   54.18
1995.0   52.76
1996.0   53.30
1997.0   62.58
1998.0   57.38
1999.0   53.09
2000.0   58.04
2001.0   52.87
2002.0   60.40
2003.0   56.37
2004.0   53.97
2005.0   56.74
2006.0   46.63
2007.0   48.84
2008.0   48.50
2009.0   55.17
2010.0   63.11
2011.0   65.59
2012.0   57.62
2013.0   56.92
2014.0   45.40
2015.0   51.69
2016.0   50.45
2017.0   51.28
2018.0   53.53
2019.0   52.00
2020.0   44.46
2021.0   58.08
2022.0   48.97
2023.0   55.52
2024.0   64.69
2025.0   49.71
2026.0   41.65
2027.0   52.86
2028.0   59.79
2029.0   64.07
2030.0   48.12
2031.0   56.75
2032.0   51.93
2033.0   53.72
2034.0   67.46
2035.0   46.72
2036.0   55.49
2037.0   56.56
2038.0   59.64
2039.0   54.69
2040.0   55.74
2041.0   52.23
2042.0   55.53
2043.0   52.46
2044.0   57.28
2045.0   52.32
2046.0   56.04
2047.0   54.00
2048.0   59.78
2049.0   53.88
2050.0   45.27
2051.0   60.44
2052.0   49.59
2053.0   50.85
2054.0   51.13
2055.0   60.98
2056.0   43.42
2057.0   69.78
2058.0   59.37
2059.0   55.20
2060.0   53.80
2061.0   55.50
2062.0   56.67
2063.0   57.29
2064.0   56.84
2065.0   54.50
2066.0   53.06
2067.0   53.29
2068.0   53.06
2069.0   59.70
2070.0   57.00
2071.0   39.32
2072.0   57.30
2073.0   54.99
2074.0   53.92
2075.0   52.07
2076.0   59.63
2077.0   58.74
2078.0   50.13
2079.0   56.03
2080.0   49.13
2081.0   47.09
2082.0   50.85
2083.0   58.29
2084.0   58.74
2085.0   56.54
2086.0   57.60
2087.0   56.55
2088.0   50.76
2089.0   56.12
2090.0   57.96
2091.0   57.73
2092.0   59.90
2093.0   57.49
2094.0   55.71
2095.0   59.30
2096.0   53.81
2097.0   49.53
2098.0   53.12
2099.0   50.21
2100.0   50.56
2101.0   53.21
2102.0   49.97
2103.0   52.39
2104.0   44.46
2105.0   54.99
2106.0   53.93
2107.0   49.84
2108.0   57.22
2109.0   58.61
2110.0   45.88
2111.0   50.10
2112.0   50.07
2113.0   49.21
2114.0   58.06
2115.0   52.94
2116.0   52.59
2117.0   43.89
2118.0   57.09
2119.0   47.71
2120.0   54.21
2121.0   55.29
2122.0   60.71
2123.0   47.36
2124.0   38.81
2125.0   54.82
2126.0   62.91
2127.0   60.10
2128.0   54.95
2129.0   51.45
2130.0   57.94
2131.0   49.04
2132.0   56.29
2133.0   56.43
2134.0   59.21
2135.0   67.70
2136.0   55.87
2137.0   51.36
2138.0   53.78
2139.0   45.06
2140.0   50.44
2141.0   51.86
2142.0   51.29
2143.0   54.67
2144.0   49.80
2145.0   59.52
2146.0   53.92
2147.0   53.87
2148.0   52.28
2149.0   54.70
2150.0   58.05
2151.0   49.59
2152.0   50.63
2153.0   52.41
2154.0   47.20
2155.0   49.83
2156.0   51.55
2157.0   58.31
2158.0   55.25
2159.0   54.91
2160.0   58.19
2161.0   53.26
2162.0   55.90
2163.0   53.43
2164.0   55.28
2165.0   51.04
2166.0   41.76
2167.0   53.29
2168.0   61.07
2169.0   58.59
2170.0   58.79
2171.0   60.15
2172.0   54.42
2173.0   54.96
2174.0   50.89
2175.0   52.40
2176.0   57.06
2177.0   60.01
2178.0   53.30
2179.0   51.75
2180.0   54.00
2181.0   57.01
2182.0   46.79
2183.0   42.53
2184.0   51.26
2185.0   47.92
2186.0   51.48
2187.0   53.29
2188.0   51.77
2189.0   61.30
2190.0   55.68
2191.0   55.55
2192.0   57.16
2193.0   48.36
2194.0   59.26
2195.0   53.69
2196.0   57.42
2197.0   48.72
2198.0   46.31
2199.0   58.18
2200.0   55.97
2201.0   49.59
2202.0   49.75
2203.0   59.73
2204.0   48.17
2205.0   62.33
2206.0   49.62
2207.0   57.32
2208.0   52.49
2209.0   57.16
2210.0   51.43
2211.0   53.34
2212.0   54.37
2213.0   49.16
2214.0   57.88
2215.0   51.61
2216.0   53.04
2217.0   49.22
2218.0   41.39
2219.0   53.25
2220.0   66.28
2221.0   58.15
2222.0   54.13
2223.0   52.92
2224.0   54.36
2225.0   56.99
2226.0   48.35
2227.0   59.84
2228.0   57.85
2229.0   57.87
2230.0   56.48
2231.0   54.40
2232.0   57.67
2233.0   57.27
2234.0   52.55
2235.0   51.46
2236.0   54.85
2237.0   62.09
2238.0   48.16
2239.0   47.03
2240.0   55.20
2241.0   54.64
2242.0   55.26
2243.0   55.62
2244.0   53.30
2245.0   61.87
2246.0   46.43
2247.0   50.30
2248.0   53.93
2249.0   46.24
2250.0   53.59
2251.0   62.79
2252.0   54.59
2253.0   55.65
2254.0   48.21
2255.0   51.44
2256.0   52.66
2257.0   52.95
2258.0   60.96
2259.0   57.35
2260.0   49.02
2261.0   55.82
2262.0   57.09
2263.0   60.31
2264.0   62.52
2265.0   49.56
2266.0   50.59
2267.0   48.37
2268.0   53.50
2269.0   57.01
2270.0   59.63
2271.0   54.33
2272.0   53.12
2273.0   55.49
2274.0   50.57
2275.0   65.20
2276.0   46.73
2277.0   55.71
2278.0   64.91
2279.0   54.84
2280.0   53.87
2281.0   53.05
2282.0   53.95
2283.0   61.73
2284.0   43.82
2285.0   62.56
2286.0   47.79
2287.0   53.59
2288.0   52.79
2289.0   57.89
2290.0   46.97
2291.0   57.29
2292.0   65.12
2293.0   48.20
2294.0   55.98
2295.0   51.73
2296.0   57.19
2297.0   55.17
2298.0   51.88
2299.0   57.55
2300.0   64.14
2301.0   54.19
2302.0   58.76
2303.0   48.71
2304.0   50.41
2305.0   57.57
2306.0   62.65
2307.0   57.02
2308.0   53.69
2309.0   55.27
2310.0   49.04
2311.0   58.34
2312.0   59.74
2313.0   53.09
2314.0   53.02
2315.0   56.72
2316.0   53.22
2317.0   55.10
2318.0   65.95
2319.0   54.23
2320.0   53.70
2321.0   52.27
2322.0   59.25
2323.0   54.64
2324.0   52.32
2325.0   62.20
2326.0   62.71
2327.0   52.63
2328.0   46.32
2329.0   60.71
2330.0   52.27
2331.0   59.67
2332.0   45.89
2333.0   60.23
2334.0   49.73
2335.0   59.46
2336.0   55.90
2337.0   51.09
2338.0   53.84
2339.0   59.33
2340.0   56.46
2341.0   58.87
2342.0   65.86
2343.0   48.18
2344.0   64.11
2345.0   56.57
2346.0   51.58
2347.0   49.45
2348.0   55.18
2349.0   60.76
2350.0   55.54
2351.0   63.76
2352.0   48.98
2353.0   56.20
2354.0   50.03
2355.0   58.13
2356.0   60.78
2357.0   54.27
2358.0   43.38
2359.0   57.42
2360.0   58.64
2361.0   58.51
2362.0   62.70
2363.0   51.19
2364.0   59.98
2365.0   62.57
2366.0   47.75
2367.0   58.27
2368.0   54.18
2369.0   56.33
2370.0   58.50
2371.0   54.36
2372.0   53.45
2373.0   57.03
2374.0   51.46
2375.0   51.50
2376.0   60.36
2377.0   51.25
2378.0   60.36
2379.0   59.38
2380.0   48.47
2381.0   53.75
2382.0   63.15
2383.0   52.31
2384.0   54.93
2385.0   59.60
2386.0   61.24
2387.0   56.10
2388.0   54.41
2389.0   64.55
2390.0   66.17
2391.0   62.41
2392.0   57.98
2393.0   53.56
2394.0   53.49
2395.0   60.29
2396.0   59.81
2397.0   64.77
2398.0   61.06
2399.0   50.33
2400.0   63.15
2401.0   52.95
2402.0   56.06
2403.0   59.28
2404.0   68.05
2405.0   73.67
2406.0   61.20
2407.0   57.29
2408.0   60.93
2409.0   62.74
2410.0   56.75
2411.0   67.38
2412.0   59.60
2413.0   60.99
2414.0   61.88
2415.0   60.71
2416.0   62.85
2417.0   55.62
2418.0   55.97
2419.0   53.31
2420.0   61.06
2421.0   62.81
2422.0   61.26
2423.0   67.40
2424.0   59.06
2425.0   62.49
2426.0   53.74
2427.0   57.32
2428.0   62.79
2429.0   63.62
2430.0   57.97
2431.0   59.14
2432.0   51.97
2433.0   57.84
2434.0   64.14
2435.0   62.62
2436.0   62.31
2437.0   60.12
2438.0   59.98
2439.0   56.71
2440.0   63.57
2441.0   62.25
2442.0   62.67
2443.0   57.65
2444.0   49.59
2445.0   65.91
2446.0   58.10
2447.0   56.25
2448.0   64.11
2449.0   58.76
2450.0   66.09
2451.0   63.95
2452.0   64.36
2453.0   54.20
2454.0   67.16
2455.0   62.49
2456.0   59.42
2457.0   62.07
2458.0   52.55
2459.0   63.56
2460.0   56.46
2461.0   54.93
2462.0   54.16
2463.0   67.43
2464.0   58.81
2465.0   69.71
2466.0   59.46
2467.0   53.69
2468.0   56.74
2469.0   68.60
2470.0   61.74
2471.0   59.87
2472.0   63.51
2473.0   65.32
2474.0   68.50
2475.0   70.26
2476.0   61.33
2477.0   56.60
2478.0   61.27
2479.0   64.75
2480.0   58.74
2481.0   58.88
2482.0   65.50
2483.0   63.65
2484.0   64.18
2485.0   60.34
2486.0   63.10
2487.0   59.75
2488.0   68.95
2489.0   69.80
2490.0   55.52
2491.0   60.23
2492.0   57.52
2493.0   61.89
2494.0   64.85
2495.0   58.16
2496.0   60.93
2497.0   60.66
2498.0   66.86
2499.0   66.31
2500.0   62.50
2501.0   67.14
2502.0   63.67
2503.0   65.20
2504.0   75.08
2505.0   73.57
2506.0   60.53
2507.0   71.34
2508.0   71.41
2509.0   61.78
2510.0   71.78
2511.0   75.55
2512.0   62.42
2513.0   63.62
2514.0   73.48
2515.0   69.93
2516.0   71.51
2517.0   70.64
2518.0   71.08
2519.0   62.69
2520.0   74.76
2521.0   75.57
2522.0   68.78
2523.0   69.91
2524.0   62.68
2525.0   73.12
2526.0   73.63
2527.0   70.67
2528.0   76.83
2529.0   69.77
2530.0   74.49
2531.0   66.80
2532.0   72.02
2533.0   71.51
2534.0   73.75
2535.0   71.03
2536.0   72.48
2537.0   77.52
2538.0   71.47
2539.0   65.89
2540.0   82.95
2541.0   81.38
2542.0   68.30
2543.0   78.50
2544.0   72.83
2545.0   76.96
2546.0   77.41
2547.0   75.08
2548.0   72.65
2549.0   73.43
2550.0   72.63
2551.0   73.39
2552.0   77.55
2553.0   74.65
2554.0   81.99
2555.0   86.37
2556.0   76.40
2557.0   80.87
2558.0   82.55
2559.0   82.80
2560.0   81.21
2561.0   84.95
2562.0   84.05
2563.0   75.87
2564.0   86.83
2565.0   87.36
2566.0   79.55
2567.0   84.00
2568.0   87.69
2569.0   83.70
2570.0   90.59
2571.0   97.53
2572.0   82.29
2573.0   79.82
2574.0   88.77
2575.0   91.39
2576.0   87.17
2577.0   96.15
2578.0   82.75
2579.0   93.49
2580.0   87.59
2581.0   99.82
2582.0   101.81
2583.0   88.64
2584.0   90.37
2585.0   98.08
2586.0   92.52
2587.0   94.92
2588.0   95.98
2589.0   86.98
2590.0   97.25
2591.0   94.63
2592.0   96.39
2593.0   106.87
2594.0   94.18
2595.0   105.36
2596.0   100.75
2597.0   101.62
2598.0   107.87
2599.0   106.53
2600.0   108.62
2601.0   111.57
2602.0   106.06
2603.0   105.67
2604.0   104.34
2605.0   106.70
2606.0   126.66
2607.0   119.26
2608.0   107.42
2609.0   108.74
2610.0   118.97
2611.0   120.54
2612.0   121.82
2613.0   119.11
2614.0   121.10
2615.0   124.74
2616.0   124.94
2617.0   114.87
2618.0   126.31
2619.0   124.74
2620.0   131.45
2621.0   147.12
2622.0   135.70
2623.0   134.01
2624.0   141.95
2625.0   141.56
2626.0   143.11
2627.0   145.97
2628.0   155.19
2629.0   141.28
2630.0   151.39
2631.0   146.54
2632.0   156.17
2633.0   151.07
2634.0   155.93
2635.0   158.95
2636.0   167.80
2637.0   170.07
2638.0   161.89
2639.0   171.11
2640.0   170.08
2641.0   170.22
2642.0   178.39
2643.0   180.99
2644.0   197.82
2645.0   191.09
2646.0   185.38
2647.0   192.88
2648.0   204.35
2649.0   213.33
2650.0   198.71
2651.0   201.10
2652.0   223.83
2653.0   220.51
2654.0   218.43
2655.0   229.76
2656.0   218.35
2657.0   236.11
2658.0   242.42
2659.0   250.22
2660.0   245.46
2661.0   256.02
2662.0   256.15
2663.0   267.37
2664.0   267.05
2665.0   275.04
2666.0   277.77
2667.0   291.79
2668.0   298.72
2669.0   299.25
2670.0   306.72
2671.0   305.47
2672.0   317.48
2673.0   325.07
2674.0   344.82
2675.0   332.60
2676.0   351.96
2677.0   356.11
2678.0   359.02
2679.0   372.88
2680.0   372.38
2681.0   378.82
2682.0   382.89
2683.0   395.43
2684.0   400.82
2685.0   398.07
2686.0   400.26
2687.0   411.28
2688.0   413.48
2689.0   422.07
2690.0   433.16
2691.0   428.94
2692.0   434.91
2693.0   438.91
2694.0   445.94
2695.0   433.11
2696.0   443.51
2697.0   449.32
2698.0   455.50
2699.0   447.79
2700.0   441.11
2701.0   453.34
2702.0   446.32
2703.0   442.31
2704.0   443.41
2705.0   443.42
2706.0   438.67
2707.0   427.58
2708.0   439.59
2709.0   437.59
2710.0   430.22
2711.0   416.68
2712.0   416.45
2713.0   412.24
2714.0   409.83
2715.0   404.51
2716.0   391.64
2717.0   389.70
2718.0   385.41
2719.0   384.12
2720.0   374.00
2721.0   368.00
2722.0   358.00
2723.0   358.14
2724.0   346.64
2725.0   333.81
2726.0   338.69
2727.0   328.76
2728.0   316.72
2729.0   310.26
2730.0   307.96
2731.0   302.69
2732.0   295.36
2733.0   290.03
2734.0   291.19
2735.0   282.37
2736.0   272.42
2737.0   270.73
2738.0   255.55
2739.0   257.52
2740.0   259.51
2741.0   244.44
2742.0   236.47
2743.0   232.76
2744.0   226.01
2745.0   223.09
2746.0   220.84
2747.0   211.45
2748.0   214.47
2749.0   214.93
2750.0   202.02
2751.0   210.40
2752.0   201.71
2753.0   200.77
2754.0   188.88
2755.0   193.10
2756.0   180.13
2757.0   186.89
2758.0   180.24
2759.0   179.18
2760.0   167.65
2761.0   166.25
2762.0   170.99
2763.0   160.63
2764.0   165.12
2765.0   153.48
2766.0   162.14
2767.0   149.39
2768.0   156.03
2769.0   154.18
2770.0   145.42
2771.0   149.72
2772.0   146.08
2773.0   140.11
2774.0   135.84
2775.0   129.21
2776.0   138.95
2777.0   127.62
2778.0   134.20
2779.0   130.74
2780.0   133.83
2781.0   127.35
2782.0   125.67
2783.0   129.48
2784.0   126.04
2785.0   124.53
2786.0   123.92
2787.0   112.55
2788.0   122.71
2789.0   120.71
2790.0   111.32
2791.0   113.98
2792.0   113.82
2793.0   112.20
2794.0   113.42
2795.0   117.82
2796.0   115.00
2797.0   102.00
2798.0   110.66
2799.0   113.20
2800.0   107.53
2801.0   110.11
2802.0   113.80
2803.0   107.96
2804.0   103.21
2805.0   106.34
2806.0   101.00
2807.0   99.58
2808.0   96.91
2809.0   105.71
2810.0   93.04
2811.0   104.05
2812.0   98.16
2813.0   87.96
2814.0   96.10
2815.0   83.08
2816.0   96.05
2817.0   96.70
2818.0   88.67
2819.0   91.63
2820.0   100.18
2821.0   87.29
2822.0   83.94
2823.0   96.07
2824.0   97.92
2825.0   87.58
2826.0   92.08
2827.0   93.21
2828.0   82.28
2829.0   83.06
2830.0   91.15
2831.0   92.94
2832.0   86.86
2833.0   79.18
2834.0   93.06
2835.0   80.03
2836.0   80.57
2837.0   83.53
2838.0   89.17
2839.0   85.26
2840.0   82.66
2841.0   82.51
2842.0   80.02
2843.0   82.21
2844.0   66.40
2845.0   77.20
2846.0   79.53
2847.0   72.21
2848.0   79.55
2849.0   76.26
2850.0   85.72
2851.0   84.48
2852.0   73.97
2853.0   75.22
2854.0   75.30
2855.0   73.10
2856.0   76.04
2857.0   70.98
2858.0   68.82
2859.0   77.31
2860.0   77.06
2861.0   69.62
2862.0   77.84
2863.0   69.94
2864.0   74.11
2865.0   76.69
2866.0   72.16
2867.0   74.36
2868.0   69.26
2869.0   70.62
2870.0   70.33
2871.0   67.40
2872.0   70.02
2873.0   62.93
2874.0   68.00
2875.0   68.81
2876.0   68.74
2877.0   68.60
2878.0   69.29
2879.0   71.79
2880.0   73.57
2881.0   65.75
2882.0   62.79
2883.0   63.40
2884.0   65.98
2885.0   66.47
2886.0   64.20
2887.0   61.39
2888.0   65.41
2889.0   68.42
2890.0   70.32
2891.0   64.39
2892.0   64.94
2893.0   62.21
2894.0   66.52
2895.0   62.27
2896.0   69.22
2897.0   57.27
2898.0   64.25
2899.0   67.40
2900.0   66.67
2901.0   79.06
2902.0   67.20
2903.0   60.29
2904.0   64.69
2905.0   56.15
2906.0   64.49
2907.0   60.59
2908.0   69.20
2909.0   61.74
2910.0   63.78
2911.0   61.05
2912.0   72.80
2913.0   62.37
2914.0   73.02
2915.0   67.81
2916.0   66.03
2917.0   65.34
2918.0   65.35
2919.0   53.63
2920.0   61.76
2921.0   67.26
2922.0   62.68
2923.0   55.79
2924.0   62.45
2925.0   71.12
2926.0   68.73
2927.0   62.08
2928.0   67.05
2929.0   60.36
2930.0   53.57
2931.0   57.37
2932.0   69.71
2933.0   60.43
2934.0   60.48
2935.0   60.11
2936.0   71.03
2937.0   69.55
2938.0   72.42
2939.0   60.45
2940.0   62.63
2941.0   53.48
2942.0   68.36
2943.0   55.05
2944.0   61.89
2945.0   55.24
2946.0   57.70
2947.0   56.37
2948.0   57.44
2949.0   57.70
2950.0   57.58
2951.0   64.41
2952.0   54.64
2953.0   61.19
2954.0   66.10
2955.0   57.37
2956.0   56.28
2957.0   58.64
2958.0   65.62
2959.0   60.62
2960.0   56.92
2961.0   61.93
2962.0   53.93
2963.0   62.78
2964.0   61.35
2965.0   57.70
2966.0   54.98
2967.0   54.68
2968.0   61.72
2969.0   65.13
2970.0   55.73
2971.0   61.15
2972.0   48.36
2973.0   55.81
2974.0   58.52
2975.0   54.06
2976.0   53.87
2977.0   55.16
2978.0   59.90
2979.0   57.44
2980.0   47.13
2981.0   47.66
2982.0   55.18
2983.0   60.44
2984.0   44.36
2985.0   55.55
2986.0   55.36
2987.0   64.88
2988.0   55.96
2989.0   59.75
2990.0   58.49
2991.0   47.08
2992.0   61.53
2993.0   58.71
2994.0   60.13
2995.0   77.17
2996.0   47.07
2997.0   66.06
2998.0   55.96
2999.0   58.78
3000.0   57.07
