# XRD test fixture: synthetic WO3 monoclinic, dense scan Δ2θ=0.02°
# Generated as sum of 3 Gaussians + linear background
# 2theta(deg)   intensity
44.620   18.95
44.640   19.94
44.660   19.09
44.680   22.40
44.700   15.15
44.720   16.84
44.740   16.80
44.760   22.85
44.780   25.13
44.800   19.69
44.820   19.49
44.840   20.21
44.860   23.49
44.880   17.22
44.900   20.72
44.920   22.93
44.940   21.50
44.960   20.57
44.980   23.00
45.000   11.89
45.020   22.03
45.040   18.04
45.060   14.51
45.080   21.53
45.100   24.12
45.120   19.59
45.140   22.86
45.160   24.84
45.180   23.94
45.200   24.92
45.220   22.23
45.240   20.23
45.260   15.19
45.280   19.26
45.300   17.47
45.320   26.51
45.340   19.47
45.360   20.37
45.380   21.65
45.400   20.13
45.420   25.09
45.440   18.13
45.460   20.58
45.480   17.77
45.500   16.04
45.520   18.16
45.540   19.89
45.560   18.71
45.580   17.92
45.600   15.78
45.620   19.75
45.640   15.49
45.660   22.28
45.680   20.25
45.700   15.63
45.720   19.07
45.740   17.74
45.760   20.96
45.780   24.02
45.800   14.37
45.820   20.35
45.840   19.52
45.860   22.01
45.880   20.64
45.900   17.74
45.920   19.04
45.940   17.61
45.960   23.23
45.980   20.06
46.000   25.70
46.020   19.82
46.040   17.87
46.060   15.46
46.080   14.59
46.100   15.25
46.120   20.80
46.140   21.53
46.160   15.26
46.180   22.69
46.200   18.55
46.220   20.44
46.240   24.84
46.260   22.69
46.280   19.19
46.300   17.33
46.320   13.54
46.340   17.84
46.360   19.37
46.380   17.04
46.400   19.61
46.420   20.23
46.440   19.33
46.460   18.05
46.480   20.51
46.500   21.33
46.520   16.73
46.540   24.23
46.560   19.70
46.580   20.06
46.600   22.12
46.620   20.70
46.640   22.86
46.660   20.86
46.680   18.16
46.700   21.08
46.720   16.57
46.740   20.33
46.760   19.90
46.780   19.38
46.800   19.61
46.820   14.35
46.840   18.35
46.860   20.28
46.880   20.48
46.900   16.92
46.920   23.80
46.940   17.40
46.960   22.91
46.980   21.28
47.000   18.06
47.020   25.33
47.040   16.42
47.060   22.76
47.080   23.00
47.100   17.99
47.120   24.18
47.140   19.25
47.160   20.87
47.180   20.78
47.200   19.60
47.220   22.43
47.240   22.38
47.260   14.75
47.280   23.91
47.300   15.01
47.320   23.10
47.340   23.38
47.360   16.73
47.380   18.77
47.400   16.68
47.420   19.36
47.440   19.08
47.460   22.34
47.480   23.93
47.500   24.19
47.520   18.31
47.540   19.37
47.560   14.95
47.580   17.58
47.600   22.89
47.620   24.85
47.640   16.30
47.660   18.22
47.680   19.92
47.700   20.84
47.720   17.57
47.740   21.27
47.760   18.58
47.780   19.96
47.800   21.64
47.820   20.02
47.840   18.69
47.860   19.67
47.880   19.73
47.900   18.89
47.920   19.22
47.940   24.80
47.960   21.68
47.980   19.11
48.000   22.09
48.020   19.00
48.040   23.52
48.060   21.11
48.080   19.68
48.100   21.34
48.120   15.29
48.140   16.62
48.160   16.42
48.180   20.43
48.200   25.20
48.220   26.69
48.240   21.91
48.260   21.50
48.280   14.60
48.300   18.37
48.320   17.64
48.340   18.14
48.360   19.50
48.380   18.58
48.400   14.06
48.420   22.24
48.440   16.78
48.460   20.72
48.480   26.22
48.500   17.24
48.520   12.41
48.540   19.14
48.560   23.30
48.580   25.88
48.600   16.31
48.620   21.49
48.640   18.60
48.660   19.68
48.680   27.93
48.700   15.49
48.720   20.76
48.740   21.40
48.760   23.26
48.780   20.29
48.800   20.92
48.820   18.83
48.840   20.81
48.860   18.97
48.880   21.86
48.900   18.89
48.920   21.13
48.940   19.91
48.960   23.38
48.980   19.85
49.000   14.68
49.020   23.79
49.040   17.28
49.060   18.04
49.080   18.21
49.100   24.12
49.120   13.59
49.140   29.41
49.160   23.17
49.180   20.67
49.200   19.84
49.220   20.86
49.240   21.56
49.260   21.94
49.280   21.67
49.300   20.27
49.320   19.41
49.340   19.55
49.360   19.42
49.380   23.40
49.400   21.78
49.420   11.18
49.440   21.97
49.460   20.58
49.480   19.94
49.500   18.83
49.520   23.37
49.540   22.84
49.560   17.68
49.580   21.22
49.600   17.09
49.620   15.86
49.640   18.12
49.660   22.59
49.680   22.86
49.700   21.54
49.720   22.18
49.740   21.55
49.760   18.08
49.780   21.31
49.800   22.42
49.820   22.29
49.840   23.60
49.860   22.17
49.880   21.12
49.900   23.30
49.920   20.04
49.940   17.51
49.960   19.72
49.980   18.05
50.000   18.35
50.020   20.05
50.040   18.25
50.060   19.89
50.080   15.36
50.100   21.97
50.120   21.69
50.140   19.68
50.160   24.64
50.180   26.12
50.200   19.26
50.220   22.73
50.240   23.81
50.260   24.59
50.280   31.41
50.300   30.09
50.320   31.89
50.340   28.97
50.360   39.49
50.380   36.78
50.400   43.93
50.420   48.17
50.440   55.35
50.460   51.61
50.480   51.08
50.500   65.59
50.520   75.62
50.540   79.35
50.560   81.86
50.580   85.50
50.600   95.21
50.620   95.67
50.640   105.76
50.660   111.42
50.680   118.41
50.700   128.51
50.720   126.00
50.740   127.40
50.760   132.39
50.780   130.08
50.800   135.54
50.820   137.91
50.840   138.33
50.860   140.36
50.880   136.67
50.900   140.99
50.920   135.39
50.940   132.44
50.960   127.94
50.980   125.29
51.000   122.71
51.020   112.63
51.040   107.93
51.060   103.41
51.080   94.56
51.100   90.33
51.120   85.54
51.140   83.86
51.160   76.42
51.180   70.79
51.200   67.59
51.220   59.72
51.240   56.71
51.260   50.96
51.280   48.13
51.300   42.00
51.320   33.18
51.340   37.18
51.360   39.25
51.380   35.46
51.400   33.57
51.420   32.63
51.440   27.67
51.460   26.71
51.480   23.16
51.500   23.14
51.520   25.16
51.540   26.27
51.560   21.71
51.580   20.34
51.600   21.33
51.620   22.85
51.640   16.48
51.660   13.74
51.680   18.83
51.700   16.71
51.720   18.76
51.740   19.77
51.760   18.80
51.780   24.48
51.800   21.07
51.820   20.97
51.840   21.91
51.860   16.62
51.880   23.14
51.900   19.79
51.920   22.02
51.940   16.79
51.960   15.35
51.980   22.46
52.000   21.13
52.020   17.30
52.040   17.39
52.060   23.38
52.080   16.43
52.100   24.93
52.120   17.30
52.140   21.92
52.160   19.01
52.180   21.81
52.200   18.37
52.220   19.51
52.240   20.12
52.260   16.99
52.280   22.22
52.300   18.46
52.320   19.31
52.340   17.02
52.360   12.31
52.380   19.43
52.400   27.24
52.420   22.35
52.440   19.94
52.460   19.21
52.480   20.07
52.500   21.64
52.520   16.46
52.540   23.34
52.560   22.15
52.580   22.15
52.600   21.32
52.620   20.06
52.640   22.02
52.660   21.78
52.680   18.94
52.700   18.28
52.720   20.31
52.740   24.65
52.760   16.28
52.780   15.60
52.800   20.49
52.820   20.15
52.840   20.52
52.860   20.73
52.880   19.33
52.900   24.47
52.920   15.20
52.940   17.51
52.960   19.69
52.980   15.07
53.000   19.47
53.020   24.98
53.040   20.06
53.060   20.69
53.080   16.22
53.100   18.15
53.120   18.87
53.140   19.05
53.160   23.84
53.180   21.67
53.200   16.67
53.220   20.74
53.240   21.49
53.260   23.42
53.280   24.74
53.300   16.95
53.320   17.57
53.340   16.23
53.360   19.30
53.380   21.40
53.400   22.96
53.420   19.77
53.440   19.04
53.460   20.46
53.480   17.49
53.500   26.27
53.520   15.18
53.540   20.55
53.560   26.07
53.580   20.02
53.600   19.43
53.620   18.93
53.640   19.46
53.660   24.12
53.680   13.36
53.700   24.60
53.720   15.73
53.740   19.20
53.760   18.71
53.780   21.77
53.800   15.21
53.820   21.39
53.840   26.07
53.860   15.91
53.880   20.57
53.900   18.01
53.920   21.28
53.940   20.06
53.960   18.08
53.980   21.46
54.000   25.41
54.020   19.43
54.040   22.16
54.060   16.12
54.080   17.13
54.100   21.42
54.120   24.45
54.140   21.07
54.160   19.06
54.180   20.00
54.200   16.25
54.220   21.81
54.240   22.65
54.260   18.64
54.280   18.59
54.300   20.80
54.320   18.69
54.340   19.80
54.360   26.30
54.380   19.26
54.400   18.92
54.420   18.06
54.440   22.23
54.460   19.46
54.480   18.05
54.500   23.96
54.520   24.26
54.540   18.20
54.560   14.40
54.580   23.02
54.600   17.95
54.620   22.37
54.640   14.09
54.660   22.68
54.680   16.37
54.700   22.19
54.720   20.04
54.740   17.14
54.760   18.78
54.780   22.06
54.800   20.32
54.820   21.75
54.840   25.93
54.860   15.31
54.880   24.85
54.900   20.31
54.920   17.30
54.940   16.01
54.960   19.43
54.980   22.76
55.000   19.62
55.020   24.53
55.040   15.65
55.060   19.96
55.080   16.24
55.100   21.09
55.120   22.66
55.140   18.74
55.160   12.19
55.180   20.60
55.200   21.31
55.220   21.21
55.240   23.71
55.260   16.79
55.280   22.04
55.300   23.58
55.320   14.66
55.340   20.96
55.360   18.49
55.380   19.76
55.400   21.04
55.420   18.54
55.440   17.97
55.460   20.10
55.480   16.74
55.500   16.74
55.520   22.04
55.540   16.55
55.560   22.00
55.580   21.39
55.600   14.82
55.620   17.97
55.640   23.58
55.660   17.06
55.680   18.61
55.700   21.39
55.720   22.35
55.740   19.25
55.760   18.21
55.780   24.27
55.800   25.22
55.820   22.94
55.840   20.26
55.860   17.58
55.880   17.51
55.900   21.57
55.920   21.26
55.940   24.20
55.960   21.95
55.980   15.49
56.000   23.16
56.020   17.01
56.040   18.85
56.060   20.75
56.080   25.99
56.100   29.33
56.120   21.82
56.140   19.45
56.160   21.60
56.180   22.66
56.200   19.04
56.220   25.39
56.240   20.69
56.260   21.49
56.280   22.00
56.300   21.26
56.320   22.52
56.340   18.15
56.360   18.33
56.380   16.70
56.400   21.32
56.420   22.34
56.440   21.37
56.460   25.02
56.480   19.98
56.500   22.01
56.520   16.72
56.540   18.84
56.560   22.09
56.580   22.55
56.600   19.12
56.620   19.79
56.640   15.45
56.660   18.93
56.680   22.67
56.700   21.73
56.720   21.50
56.740   20.15
56.760   20.02
56.780   18.02
56.800   22.10
56.820   21.26
56.840   21.48
56.860   18.42
56.880   13.54
56.900   23.29
56.920   18.56
56.940   17.41
56.960   22.08
56.980   18.82
57.000   23.18
57.020   21.85
57.040   22.05
57.060   15.90
57.080   23.64
57.100   20.78
57.120   18.89
57.140   20.43
57.160   14.67
57.180   21.23
57.200   16.91
57.220   15.94
57.240   15.43
57.260   23.34
57.280   18.11
57.300   24.60
57.320   18.39
57.340   14.88
57.360   16.65
57.380   23.71
57.400   19.53
57.420   18.36
57.440   20.48
57.460   21.51
57.480   23.35
57.500   24.35
57.520   18.92
57.540   16.02
57.560   18.76
57.580   20.78
57.600   17.11
57.620   17.13
57.640   21.03
57.660   19.85
57.680   20.10
57.700   17.72
57.720   19.31
57.740   17.23
57.760   22.67
57.780   23.11
57.800   14.46
57.820   17.21
57.840   15.51
57.860   18.05
57.880   19.75
57.900   15.65
57.920   17.23
57.940   16.99
57.960   20.62
57.980   20.21
58.000   17.83
58.020   20.53
58.040   18.36
58.060   19.19
58.080   25.02
58.100   24.02
58.120   16.10
58.140   22.49
58.160   22.43
58.180   16.56
58.200   22.46
58.220   24.61
58.240   16.63
58.260   17.25
58.280   23.05
58.300   20.81
58.320   21.65
58.340   21.02
58.360   21.17
58.380   16.02
58.400   23.14
58.420   23.51
58.440   19.31
58.460   19.87
58.480   15.41
58.500   21.54
58.520   21.72
58.540   19.81
58.560   23.37
58.580   19.00
58.600   21.69
58.620   16.94
58.640   19.93
58.660   19.48
58.680   20.68
58.700   18.89
58.720   19.61
58.740   22.48
58.760   18.69
58.780   15.18
58.800   25.25
58.820   24.14
58.840   16.12
58.860   22.07
58.880   18.49
58.900   20.79
58.920   20.88
58.940   19.30
58.960   17.65
58.980   17.93
59.000   17.25
59.020   17.50
59.040   19.80
59.060   17.85
59.080   22.05
59.100   24.46
59.120   18.26
59.140   20.72
59.160   21.50
59.180   21.42
59.200   20.23
59.220   22.23
59.240   21.45
59.260   16.29
59.280   22.61
59.300   22.66
59.320   17.71
59.340   20.11
59.360   22.05
59.380   19.37
59.400   23.22
59.420   27.09
59.440   17.64
59.460   15.86
59.480   20.91
59.500   22.16
59.520   19.31
59.540   24.36
59.560   15.98
59.580   22.08
59.600   18.18
59.620   25.16
59.640   25.98
59.660   17.70
59.680   18.35
59.700   22.58
59.720   18.84
59.740   19.86
59.760   20.08
59.780   14.24
59.800   19.96
59.820   17.93
59.840   18.52
59.860   24.33
59.880   16.23
59.900   22.44
59.920   19.16
59.940   19.16
59.960   22.37
59.980   21.02
60.000   21.71
60.020   22.90
60.040   19.01
60.060   18.16
60.080   16.74
60.100   17.52
60.120   28.85
60.140   23.73
60.160   15.95
60.180   16.03
60.200   21.45
60.220   21.64
60.240   21.65
60.260   19.24
60.280   19.62
60.300   20.98
60.320   20.26
60.340   13.34
60.360   19.31
60.380   17.45
60.400   20.53
60.420   28.96
60.440   21.10
60.460   19.06
60.480   22.77
60.500   21.45
60.520   21.26
60.540   21.82
60.560   26.17
60.580   16.61
60.600   21.42
60.620   17.22
60.640   21.67
60.660   17.24
60.680   18.75
60.700   19.11
60.720   22.93
60.740   22.76
60.760   16.26
60.780   20.16
60.800   17.87
60.820   16.22
60.840   19.35
60.860   19.07
60.880   27.28
60.900   21.30
60.920   15.87
60.940   18.31
60.960   23.06
60.980   26.27
61.000   15.24
61.020   14.36
61.040   25.61
61.060   21.17
61.080   17.40
61.100   21.60
61.120   12.09
61.140   20.01
61.160   20.98
61.180   22.77
61.200   16.96
61.220   20.26
61.240   17.22
61.260   20.77
61.280   17.31
61.300   18.78
61.320   17.01
61.340   21.95
61.360   22.58
61.380   19.30
61.400   20.11
61.420   15.65
61.440   19.10
61.460   19.85
61.480   27.86
61.500   16.66
61.520   24.39
61.540   22.99
61.560   20.84
61.580   25.28
61.600   21.12
61.620   21.17
61.640   19.84
61.660   23.67
61.680   23.29
61.700   18.12
61.720   16.04
61.740   19.39
61.760   17.60
61.780   19.81
61.800   23.71
61.820   18.63
61.840   19.87
61.860   20.17
61.880   22.55
61.900   13.26
61.920   18.18
61.940   20.63
61.960   23.60
61.980   18.52
62.000   14.37
62.020   21.86
62.040   18.09
62.060   16.43
62.080   18.13
62.100   19.45
62.120   18.19
62.140   13.38
62.160   22.69
62.180   23.82
62.200   21.95
62.220   16.59
62.240   19.40
62.260   19.98
62.280   21.80
62.300   22.01
62.320   17.80
62.340   20.25
62.360   21.37
62.380   24.37
62.400   22.11
62.420   22.37
62.440   20.25
62.460   24.23
62.480   21.23
62.500   17.42
62.520   24.21
62.540   22.09
62.560   18.67
62.580   18.56
62.600   20.89
62.620   21.39
62.640   20.59
62.660   20.93
62.680   25.10
62.700   23.21
62.720   20.57
62.740   22.82
62.760   16.90
62.780   21.19
62.800   25.43
62.820   19.35
62.840   17.46
62.860   18.04
62.880   16.73
62.900   17.65
62.920   18.89
62.940   15.78
62.960   20.05
62.980   22.71
63.000   17.28
63.020   24.56
63.040   21.53
63.060   23.09
63.080   18.03
63.100   22.56
63.120   16.72
63.140   22.67
63.160   20.52
63.180   21.66
63.200   16.47
63.220   17.31
63.240   21.79
63.260   17.15
63.280   21.39
63.300   15.90
63.320   22.54
63.340   16.30
63.360   21.66
63.380   21.88
63.400   17.91
63.420   21.75
63.440   20.78
63.460   18.38
63.480   16.97
63.500   14.11
63.520   21.05
63.540   15.31
63.560   20.29
63.580   19.21
63.600   22.04
63.620   19.09
63.640   19.01
63.660   22.20
63.680   21.01
63.700   20.95
63.720   21.41
63.740   15.39
63.760   22.27
63.780   21.84
63.800   16.95
63.820   19.27
63.840   19.88
63.860   19.60
63.880   21.00
63.900   24.29
63.920   23.25
63.940   16.06
63.960   21.87
63.980   23.99
64.000   21.16
64.020   23.27
64.040   26.04
64.060   23.07
64.080   20.75
64.100   23.14
64.120   20.43
64.140   20.07
64.160   18.95
64.180   24.69
64.200   17.54
64.220   24.60
64.240   21.50
64.260   15.80
64.280   21.10
64.300   13.70
64.320   21.88
64.340   22.66
64.360   18.22
64.380   20.37
64.400   25.86
64.420   18.48
64.440   16.82
64.460   24.44
64.480   25.89
64.500   20.01
64.520   23.03
64.540   24.02
64.560   17.77
64.580   18.54
64.600   23.69
64.620   25.06
64.640   21.69
64.660   17.36
64.680   25.96
64.700   18.41
64.720   18.99
64.740   21.03
64.760   24.66
64.780   22.56
64.800   21.24
64.820   21.39
64.840   20.13
64.860   21.67
64.880   12.41
64.900   19.11
64.920   20.72
64.940   16.55
64.960   21.16
64.980   19.39
65.000   25.27
65.020   24.72
65.040   18.60
65.060   19.55
65.080   19.78
65.100   18.65
65.120   20.59
65.140   17.73
65.160   16.61
65.180   21.87
65.200   21.89
65.220   17.59
65.240   22.69
65.260   18.11
65.280   20.76
65.300   22.46
65.320   19.90
65.340   21.36
65.360   18.45
65.380   19.41
65.400   19.38
65.420   17.76
65.440   19.47
65.460   15.35
65.480   18.53
65.500   19.15
65.520   19.23
65.540   19.28
65.560   19.81
65.580   21.44
65.600   22.62
65.620   18.05
65.640   16.39
65.660   16.87
65.680   18.54
65.700   18.94
65.720   17.69
65.740   16.11
65.760   18.63
65.780   20.54
65.800   21.79
65.820   18.33
65.840   18.76
65.860   17.22
65.880   19.91
65.900   17.45
65.920   21.72
65.940   14.64
65.960   18.92
65.980   20.90
66.000   20.55
66.020   28.08
66.040   21.05
66.060   16.99
66.080   19.71
66.100   14.67
66.120   19.76
66.140   17.50
66.160   22.75
66.180   18.35
66.200   19.65
66.220   18.09
66.240   25.22
66.260   19.04
66.280   25.50
66.300   22.44
66.320   21.45
66.340   21.11
66.360   21.18
66.380   14.22
66.400   19.16
66.420   22.54
66.440   19.85
66.460   15.78
66.480   19.84
66.500   25.11
66.520   23.74
66.540   19.81
66.560   22.85
66.580   18.90
66.600   14.89
66.620   17.23
66.640   24.69
66.660   19.18
66.680   19.27
66.700   19.10
66.720   25.71
66.740   24.88
66.760   26.66
66.780   19.52
66.800   20.89
66.820   15.45
66.840   24.43
66.860   16.50
66.880   20.65
66.900   16.71
66.920   18.23
66.940   17.49
66.960   18.18
66.980   18.38
67.000   18.36
67.020   22.50
67.040   16.69
67.060   20.66
67.080   23.65
67.100   18.46
67.120   17.85
67.140   19.31
67.160   23.54
67.180   20.58
67.200   18.41
67.220   21.45
67.240   16.69
67.260   22.04
67.280   21.23
67.300   19.08
67.320   17.48
67.340   17.34
67.360   21.60
67.380   23.69
67.400   18.09
67.420   21.38
67.440   13.74
67.460   18.25
67.480   19.91
67.500   17.27
67.520   17.19
67.540   18.00
67.560   20.88
67.580   19.44
67.600   13.29
67.620   13.64
67.640   18.18
67.660   21.37
67.680   11.76
67.700   18.50
67.720   18.42
67.740   24.17
67.760   18.84
67.780   21.15
67.800   20.42
67.820   13.61
67.840   22.30
67.860   20.65
67.880   21.52
67.900   31.78
67.920   13.75
67.940   25.17
67.960   19.14
67.980   20.86
68.000   19.86
68.020   18.73
68.040   18.29
68.060   20.99
68.080   15.45
68.100   22.25
68.120   18.75
68.140   16.61
68.160   18.65
68.180   23.77
68.200   18.39
68.220   21.08
68.240   17.81
68.260   22.27
68.280   22.06
68.300   25.55
68.320   19.47
68.340   22.01
68.360   20.29
68.380   23.89
68.400   17.84
68.420   22.24
68.440   19.42
68.460   19.81
68.480   20.28
68.500   20.76
68.520   19.65
68.540   20.64
68.560   24.73
68.580   22.96
68.600   22.61
68.620   18.63
68.640   17.33
68.660   22.87
68.680   22.63
68.700   24.42
68.720   18.19
68.740   19.31
68.760   15.08
68.780   18.82
68.800   22.99
68.820   18.60
68.840   21.92
68.860   19.43
68.880   20.97
68.900   16.56
68.920   20.26
68.940   11.03
68.960   19.44
68.980   15.11
69.000   23.62
69.020   22.33
69.040   21.40
69.060   24.56
69.080   17.15
69.100   25.24
69.120   22.80
69.140   19.29
69.160   23.41
69.180   16.68
69.200   17.53
69.220   18.17
69.240   18.41
69.260   16.83
69.280   23.67
69.300   19.22
69.320   21.06
69.340   18.29
69.360   14.54
69.380   20.81
69.400   14.26
69.420   19.79
69.440   15.90
69.460   25.96
69.480   22.73
69.500   20.32
69.520   23.79
69.540   17.46
69.560   21.63
69.580   20.60
69.600   20.79
69.620   23.82
69.640   22.20
69.660   20.87
69.680   15.04
69.700   17.12
69.720   19.63
69.740   20.28
69.760   16.61
69.780   27.24
69.800   24.55
69.820   21.81
69.840   20.22
69.860   19.36
69.880   17.14
69.900   20.23
69.920   20.77
69.940   16.27
69.960   21.00
69.980   19.53
70.000   14.28
70.020   17.42
70.040   18.76
70.060   25.66
70.080   21.67
70.100   15.99
70.120   21.46
70.140   15.36
70.160   23.25
70.180   18.59
70.200   19.72
70.220   23.98
70.240   16.14
70.260   15.81
70.280   18.25
70.300   23.12
70.320   15.44
70.340   11.50
70.360   18.65
70.380   21.66
70.400   23.60
70.420   18.61
70.440   18.77
70.460   23.46
70.480   14.39
70.500   18.83
70.520   20.57
70.540   21.35
70.560   18.47
70.580   20.10
70.600   12.54
70.620   18.03
70.640   21.36
70.660   17.05
70.680   20.18
70.700   21.34
70.720   18.97
70.740   20.51
70.760   17.11
70.780   19.38
70.800   21.83
70.820   20.47
70.840   18.24
70.860   20.67
70.880   22.14
70.900   13.85
70.920   23.48
70.940   18.99
70.960   21.28
70.980   23.59
71.000   15.88
71.020   17.87
71.040   19.13
71.060   17.65
71.080   25.20
71.100   17.43
71.120   18.33
71.140   20.61
71.160   16.39
71.180   18.81
71.200   20.95
71.220   19.00
71.240   19.72
71.260   18.41
71.280   15.46
71.300   20.96
71.320   25.26
71.340   20.06
71.360   20.68
71.380   22.08
71.400   16.19
71.420   25.11
71.440   20.61
71.460   24.90
71.480   17.80
71.500   25.45
71.520   22.33
71.540   21.66
71.560   20.70
71.580   19.25
71.600   23.60
71.620   20.42
71.640   14.10
71.660   16.65
71.680   19.44
71.700   20.93
71.720   19.83
71.740   23.66
71.760   14.15
71.780   20.43
71.800   14.55
71.820   22.28
71.840   19.72
71.860   21.26
71.880   17.41
71.900   23.84
71.920   23.13
71.940   21.75
71.960   19.61
71.980   21.74
72.000   17.88
72.020   22.57
72.040   24.95
72.060   23.21
72.080   17.81
72.100   21.08
72.120   16.12
72.140   21.72
72.160   21.35
72.180   14.39
72.200   16.51
72.220   19.15
72.240   19.10
72.260   16.37
72.280   21.17
72.300   20.75
72.320   19.42
72.340   17.73
72.360   23.15
72.380   24.97
72.400   18.55
72.420   18.16
72.440   21.47
72.460   18.93
72.480   19.58
72.500   22.22
72.520   14.27
72.540   23.95
72.560   20.22
72.580   18.77
72.600   19.73
72.620   19.89
72.640   14.81
72.660   24.48
72.680   20.12
72.700   21.33
72.720   22.85
72.740   16.94
72.760   21.42
72.780   19.20
72.800   22.54
72.820   13.62
72.840   19.70
72.860   18.19
72.880   21.30
72.900   21.41
72.920   17.88
72.940   17.86
72.960   19.67
72.980   17.31
73.000   22.53
73.020   18.89
73.040   11.28
73.060   18.88
73.080   16.88
73.100   15.11
73.120   16.29
73.140   20.33
73.160   23.99
73.180   20.94
73.200   18.18
73.220   21.37
73.240   18.62
73.260   17.92
73.280   16.54
73.300   14.74
73.320   18.83
73.340   20.47
73.360   19.71
73.380   18.75
73.400   17.16
73.420   21.82
73.440   16.05
73.460   22.33
73.480   16.99
73.500   17.74
73.520   15.60
73.540   18.50
73.560   22.93
73.580   21.55
73.600   22.94
73.620   21.57
73.640   16.69
73.660   19.01
73.680   17.66
73.700   23.99
73.720   16.41
73.740   22.68
73.760   22.68
73.780   25.49
73.800   18.77
73.820   22.14
73.840   26.84
73.860   18.15
73.880   15.39
73.900   14.36
73.920   22.14
73.940   14.35
73.960   18.88
73.980   21.31
74.000   20.56
74.020   21.28
74.040   20.67
74.060   23.84
74.080   17.14
74.100   17.97
74.120   17.68
74.140   22.49
74.160   22.70
74.180   21.35
74.200   23.55
74.220   16.47
74.240   25.00
74.260   24.57
74.280   22.21
74.300   25.35
74.320   15.03
74.340   18.43
74.360   17.79
74.380   22.16
74.400   16.85
74.420   22.27
74.440   24.11
74.460   22.09
74.480   20.85
74.500   17.04
74.520   17.46
74.540   23.75
74.560   22.34
74.580   19.88
74.600   18.75
74.620   13.92
74.640   16.79
74.660   25.73
74.680   16.16
74.700   20.57
74.720   23.02
74.740   16.24
74.760   20.55
74.780   22.81
74.800   20.04
74.820   28.61
74.840   14.99
74.860   23.18
74.880   19.48
74.900   22.32
74.920   21.32
74.940   17.80
74.960   20.69
74.980   14.43
75.000   21.81
75.020   20.89
75.040   21.92
75.060   23.17
75.080   21.10
75.100   20.44
75.120   17.36
75.140   17.86
75.160   23.56
75.180   24.31
75.200   19.29
75.220   20.14
75.240   17.29
75.260   23.52
75.280   22.00
75.300   25.82
75.320   17.37
75.340   18.87
75.360   20.69
75.380   21.94
75.400   19.35
75.420   17.38
75.440   22.64
75.460   22.16
75.480   17.25
75.500   24.07
75.520   23.51
75.540   20.40
75.560   20.24
75.580   21.66
75.600   17.41
75.620   20.09
75.640   13.54
75.660   22.63
75.680   15.32
75.700   24.51
75.720   19.01
75.740   19.36
75.760   18.12
75.780   19.14
75.800   24.26
75.820   12.54
75.840   23.83
75.860   21.01
75.880   16.38
75.900   16.77
75.920   25.03
75.940   17.16
75.960   16.54
75.980   23.41
76.000   21.02
76.020   17.19
76.040   20.65
76.060   16.92
76.080   23.30
76.100   23.18
76.120   21.60
76.140   21.08
76.160   25.28
76.180   20.00
76.200   16.45
76.220   21.35
76.240   26.26
76.260   16.96
76.280   18.92
76.300   21.25
76.320   19.84
76.340   17.05
76.360   23.37
76.380   26.96
76.400   20.59
76.420   17.29
76.440   15.35
76.460   20.77
76.480   23.31
76.500   21.43
76.520   19.99
76.540   18.23
76.560   16.72
76.580   22.50
76.600   22.74
76.620   15.36
76.640   24.77
76.660   21.72
76.680   24.20
76.700   15.97
76.720   15.90
76.740   19.55
76.760   21.51
76.780   25.39
76.800   22.12
76.820   19.27
76.840   16.92
76.860   23.69
76.880   17.11
76.900   24.89
76.920   19.15
76.940   24.77
76.960   22.04
76.980   19.59
77.000   18.44
77.020   18.98
77.040   21.28
77.060   20.23
77.080   18.22
77.100   19.50
77.120   20.24
77.140   13.61
77.160   21.37
77.180   17.06
77.200   16.54
77.220   14.94
77.240   14.62
77.260   15.93
77.280   17.87
77.300   25.86
77.320   18.42
77.340   20.53
77.360   21.20
77.380   20.39
77.400   19.77
77.420   16.41
77.440   24.35
77.460   25.42
77.480   14.95
77.500   16.93
77.520   19.16
77.540   17.11
77.560   21.52
77.580   17.82
77.600   26.50
77.620   23.57
77.640   20.64
77.660   23.08
77.680   23.32
77.700   18.31
77.720   17.55
77.740   20.23
77.760   22.58
77.780   20.42
77.800   15.27
77.820   17.59
77.840   19.78
77.860   19.77
77.880   25.92
77.900   15.84
77.920   21.52
77.940   24.47
77.960   26.81
77.980   18.79
78.000   21.47
78.020   21.71
78.040   20.59
78.060   19.70
78.080   21.31
78.100   12.40
78.120   22.05
78.140   20.38
78.160   19.33
78.180   26.14
78.200   17.98
78.220   18.79
78.240   25.97
78.260   17.50
78.280   18.35
78.300   19.56
78.320   22.52
78.340   20.62
78.360   16.12
78.380   18.40
78.400   18.18
78.420   19.77
78.440   21.28
78.460   21.25
78.480   14.67
78.500   23.19
78.520   20.76
78.540   24.15
78.560   21.33
78.580   23.30
78.600   21.40
78.620   24.04
78.640   21.57
78.660   19.71
78.680   26.82
78.700   22.67
78.720   21.72
78.740   16.17
78.760   16.14
78.780   20.88
78.800   20.44
78.820   18.16
78.840   20.42
78.860   24.77
78.880   22.09
78.900   16.58
78.920   19.67
78.940   17.59
78.960   18.84
78.980   18.76
79.000   18.57
79.020   16.23
79.040   19.62
79.060   18.32
79.080   11.21
79.100   26.16
79.120   23.27
79.140   18.87
79.160   20.06
79.180   16.49
79.200   25.09
79.220   25.69
79.240   20.47
79.260   23.07
79.280   20.53
79.300   15.99
79.320   18.76
79.340   20.40
79.360   18.64
79.380   19.34
79.400   19.73
